159.35;0;1154;0
176.55;0;1155;0
171.49;0;1156;0
132.09;0;1157;0
143.96;0;1158;0
137.37;0;1159;0
140.44;0;1160;0
131.1;0;1161;0
136.96;0;1162;0
127.47;0;1163;0
130.65;0;1164;0
129.66;0;1165;0
131.83;0;1166;0
118.38;0;1167;0
151.7;0;1168;0
154.18;0;1169;0
125.57;0;1170;0
124.82;0;1171;0
116.93;0;1172;0
144.42;0;1173;0
117.29;0;1174;0
128;0;1175;0
134.66;0;1176;0
145.14;0;1177;0
170;0;1178;0
179.12;0;1179;0
167.59;0;1180;0
154.01;0;1181;0
144.82;0;1182;0
132.57;0;1183;0
139.04;0;1184;0
132.11;0;1185;0
125.9;0;1186;0
124.67;0;1187;0
126.1;0;1188;0
136.02;0;1189;0
159.8;0;1190;0
185;0;1191;0
217.09;0;1192;0
189.87;0;1193;0
170.26;0;1194;0
160.84;0;1195;0
149.81;0;1196;0
144.86;0;1197;0
142.11;0;1198;0
143.26;0;1199;0
148.63;0;1200;0
160.25;0;1201;0
183.3;0;1202;0
188.34;0;1203;0
160.76;0;1204;0
107.93;0;1205;0
125.83;0;1206;0
127.66;0;1207;0
100;0;1208;0
91.34;0;1209;0
114.24;0;1210;0
112.88;0;1211;0
114.59;0;1212;0
115.9;0;1213;0
129.09;0;1214;0
142.48;0;1215;0
143.98;0;1216;0
160.28;0;1217;0
151;0;1218;0
138.08;0;1219;0
123.57;0;1220;0
124.16;0;1221;0
127.18;0;1222;0
125.25;0;1223;0
123.12;0;1224;0
146.94;0;1225;0
166.56;0;1226;0
204.62;0;1227;0
159.34;0;1228;0
143.02;0;1229;0
135.22;0;1230;0
128.14;0;1231;0
121.24;0;1232;0
118.21;0;1233;0
117.75;0;1234;0
111;0;1235;0
111;0;1236;0
118.23;0;1237;0
140.68;0;1238;0
158.53;0;1239;0
173.1;0;1240;0
162.99;0;1241;0
152.95;0;1242;0
144.19;0;1243;0
137.21;0;1244;0
135.93;0;1245;0
137.34;0;1246;0
141.03;0;1247;0
144.45;0;1248;0
153.01;0;1249;0
166.89;0;1250;0
170.02;0;1251;0
153.77;0;1252;0
134.7;0;1253;0
128.87;0;1254;0
119;0;1255;0
113.66;0;1256;0
111.39;0;1257;0
111.02;0;1258;0
109.38;0;1259;0
111.22;0;1260;0
113.02;0;1261;0
137.4;0;1262;0
150.03;0;1263;0
159.06;0;1264;0
150.91;0;1265;0
142.22;0;1266;0
131.72;0;1267;0
121.92;0;1268;0
116.35;0;1269;0
116.05;0;1270;0
116.85;0;1271;0
118.5;0;1272;0
134.84;0;1273;0
147.22;0;1274;0
145.01;0;1275;0
134.71;0;1276;0
125.12;0;1277;0
123.82;0;1278;0
109.7;0;1279;0
102.89;0;1280;0
100.68;0;1281;0
99.06;0;1282;0
98.84;0;1283;0
99.09;0;1284;0
105;0;1285;0
119.81;0;1286;0
136.93;0;1287;0
140.91;0;1288;0
136.61;0;1289;0
131.89;0;1290;0
125.1;0;1291;0
116.39;0;1292;0
112.75;0;1293;0
114.87;0;1294;0
112.76;0;1295;0
110.17;0;1296;0
129.5;0;1297;0
135.67;0;1298;0
138.69;0;1299;0
127.44;0;1300;0
128;0;1301;0
121.6;0;1302;0
120.24;0;1303;0
127.56;0;1304;0
124.4;0;1305;0
124.08;0;1306;0
107.98;0;1307;0
112.44;0;1308;0
117.15;0;1309;0
142.9;0;1310;0
145.42;0;1311;0
132.6;0;1312;0
126.64;0;1313;0
119.35;0;1314;0
104.43;0;1315;0
102.99;0;1316;0
85.54;0;1317;0
105.84;0;1318;0
91.24;0;1319;0
109.19;0;1320;0
130.05;0;1321;0
145.16;0;1322;0
175.5;0;1323;0
131.6;0;1324;0
119.96;0;1325;0
128.8;0;1326;0
124.39;0;1327;0
121.25;0;1328;0
101.4;0;1329;0
101.39;0;1330;0
90.66;0;1331;0
92.06;0;1332;0
92.29;0;1333;0
90.94;0;1334;0
89.12;0;1335;0
90.3;0;1336;0
93.78;0;1337;0
91.87;0;1338;0
87.66;0;1339;0
79.6;0;1340;0
68.84;0;1341;0
70;0;1342;0
74.9;0;1343;0
85.05;0;1344;0
100.79;0;1345;0
120.06;0;1346;0
141.04;0;1347;0
129.97;0;1348;0
104.69;0;1349;0
94.93;0;1350;0
81.4;0;1351;0
46.71;0;1352;0
37.46;0;1353;0
33.43;0;1354;0
17.32;1;0;1
9.04;1;0;2
19.76;1;0;3
38.49;0;1;0
77.71;0;2;0
94.43;0;3;0
59.09;0;4;0
43.01;0;5;0
25.42;1;0;1
4.78;1;0;2
3.03;1;0;3
3.37;1;0;4
0.9;1;0;5
9.03;1;0;6
55.16;0;1;0
91.43;0;2;0
98.98;0;3;0
83.53;0;4;0
58.94;0;5;0
35.45;0;6;0
23.32;1;0;1
9.57;1;0;2
4.51;1;0;3
4.09;1;0;4
2.13;1;0;5
3.87;1;0;6
10.69;1;0;7
45.63;0;1;0
94.36;0;2;0
100.11;0;3;0
93.81;0;4;0
77.2;0;5;0
60.96;0;6;0
46.69;0;7;0
56.18;0;8;0
65.68;0;9;0
60.9;0;10;0
80.46;0;11;0
134;0;12;0
157;0;13;0
204.8;0;14;0
160.35;0;15;0
179.63;0;16;0
158.8;0;17;0
154.6;0;18;0
132.03;0;19;0
119.25;0;20;0
119.45;0;21;0
116.33;0;22;0
116.48;0;23;0
128.77;0;24;0
143.92;0;25;0
180.42;0;26;0
188.4;0;27;0
178.95;0;28;0
149.84;0;29;0
121.76;0;30;0
131.28;0;31;0
107.18;0;32;0
108.05;0;33;0
131.76;0;34;0
144.5;0;35;0
150.8;0;36;0
182.3;0;37;0
200;0;38;0
180;0;39;0
147.36;0;40;0
139.35;0;41;0
127.63;0;42;0
117.39;0;43;0
107.58;0;44;0
103.8;0;45;0
100;0;46;0
98.07;0;47;0
103.8;0;48;0
129.09;0;49;0
142.35;0;50;0
138.03;0;51;0
117.12;0;52;0
103.2;0;53;0
91.52;0;54;0
85.47;0;55;0
78.66;0;56;0
80.72;0;57;0
85.13;0;58;0
95.69;0;59;0
119.48;0;60;0
132.17;0;61;0
130.33;0;62;0
120.69;0;63;0
103.46;0;64;0
114.36;0;65;0
86.46;0;66;0
76.41;0;67;0
73.8;0;68;0
72.14;0;69;0
66.24;0;70;0
68.55;0;71;0
81.59;0;72;0
115.56;0;73;0
137.52;0;74;0
126.97;0;75;0
126.16;0;76;0
126.69;0;77;0
99.25;0;78;0
79.5;0;79;0
82.44;0;80;0
89.51;0;81;0
99.03;0;82;0
109.54;0;83;0
126.82;0;84;0
137.09;0;85;0
147.4;0;86;0
132.93;0;87;0
119;0;88;0
113.07;0;89;0
114.65;0;90;0
115.57;0;91;0
112.18;0;92;0
98.95;0;93;0
95;0;94;0
96.18;0;95;0
99.8;0;96;0
103.5;0;97;0
105.43;0;98;0
100.72;0;99;0
102.61;0;100;0
96.99;0;101;0
91.13;0;102;0
84.06;0;103;0
80.42;0;104;0
87.52;0;105;0
92.08;0;106;0
104.43;0;107;0
130.74;0;108;0
156.95;0;109;0
169.54;0;110;0
144.15;0;111;0
132.92;0;112;0
129.95;0;113;0
118.46;0;114;0
110.03;0;115;0
106;0;116;0
99.6;0;117;0
99.18;0;118;0
98.74;0;119;0
103.36;0;120;0
100;0;121;0
102.45;0;122;0
101.44;0;123;0
102.26;0;124;0
100.4;0;125;0
99.18;0;126;0
97.39;0;127;0
94.04;0;128;0
95.01;0;129;0
98.67;0;130;0
106.09;0;131;0
134.24;0;132;0
145;0;133;0
152.91;0;134;0
144.71;0;135;0
135.27;0;136;0
132.9;0;137;0
130;0;138;0
124;0;139;0
114.94;0;140;0
113.06;0;141;0
110.18;0;142;0
110.25;0;143;0
116.4;0;144;0
135.77;0;145;0
148.43;0;146;0
148.51;0;147;0
137.56;0;148;0
122.75;0;149;0
115.79;0;150;0
104.6;0;151;0
100;0;152;0
101.79;0;153;0
104.8;0;154;0
113.9;0;155;0
133;0;156;0
150.98;0;157;0
165.47;0;158;0
152.36;0;159;0
135.49;0;160;0
127.5;0;161;0
117.04;0;162;0
120.79;0;163;0
112.28;0;164;0
111.56;0;165;0
108.65;0;166;0
110;0;167;0
118.21;0;168;0
129.91;0;169;0
145.54;0;170;0
143.52;0;171;0
128.58;0;172;0
115.04;0;173;0
106.81;0;174;0
102.12;0;175;0
99.72;0;176;0
98.64;0;177;0
98.53;0;178;0
101.52;0;179;0
113.37;0;180;0
132.37;0;181;0
143.5;0;182;0
146.38;0;183;0
112.01;0;184;0
103.33;0;185;0
93.71;0;186;0
78.25;0;187;0
74.51;0;188;0
74.44;0;189;0
70;0;190;0
67.79;0;191;0
75.22;0;192;0
91.96;0;193;0
109.01;0;194;0
111.57;0;195;0
86.05;0;196;0
78.76;0;197;0
81.9;0;198;0
76.05;0;199;0
75.61;0;200;0
78.57;0;201;0
69.53;0;202;0
81.84;0;203;0
101.16;0;204;0
119.63;0;205;0
139.88;0;206;0
125.53;0;207;0
108.67;0;208;0
101.04;0;209;0
84.91;0;210;0
69.59;0;211;0
67.58;0;212;0
57.6;0;213;0
49;0;214;0
32.46;0;215;0
57.8;0;216;0
81.6;0;217;0
112.45;0;218;0
114.06;0;219;0
95.85;0;220;0
65.11;0;221;0
46.04;0;222;0
38.12;0;223;0
38.58;0;224;0
52.28;0;225;0
55.66;0;226;0
89.91;0;227;0
119.47;0;228;0
136.93;0;229;0
144.4;0;230;0
122.29;0;231;0
93.18;0;232;0
89.61;0;233;0
78.12;0;234;0
55.58;0;235;0
44.62;0;236;0
41.61;0;237;0
40.9;0;238;0
36.36;0;239;0
41.41;0;240;0
63.79;0;241;0
82.32;0;242;0
81.84;0;243;0
62.81;0;244;0
44.8;0;245;0
32.26;0;246;0
29.28;1;0;1
20.54;1;0;2
12.26;1;0;3
7.48;1;0;4
29.59;1;0;5
79.43;0;1;0
100.8;0;2;0
116.23;0;3;0
97;0;4;0
82.52;0;5;0
76.2;0;6;0
64.9;0;7;0
15.3;1;0;1
-7.29;1;0;2
-6;1;0;3
-0.45;1;0;4
-2.34;1;0;5
-3.8;1;0;6
-7.05;1;0;7
-12.17;1;0;8
-10;1;0;9
4.82;1;0;10
-7.99;1;0;11
-1.32;1;0;12
-2.32;1;0;13
-12.83;1;0;14
-11.59;1;0;15
-0.72;1;0;16
0.14;1;0;17
28.23;1;0;18
65.99;0;1;0
88.17;0;2;0
88.45;0;3;0
87.3;0;4;0
84.94;0;5;0
89.89;0;6;0
84.07;0;7;0
65.75;0;8;0
69.21;0;9;0
62.28;0;10;0
62.9;0;11;0
63.49;0;12;0
73.09;0;13;0
82.1;0;14;0
81.58;0;15;0
83.06;0;16;0
90;0;17;0
89.85;0;18;0
70.39;0;19;0
50.62;0;20;0
45.74;0;21;0
48.35;0;22;0
77.09;0;23;0
106.65;0;24;0
117.86;0;25;0
112.59;0;26;0
104.63;0;27;0
99.42;0;28;0
94.64;0;29;0
96;0;30;0
94.97;0;31;0
87.48;0;32;0
83.99;0;33;0
84.9;0;34;0
100.68;0;35;0
115;0;36;0
142.99;0;37;0
152.36;0;38;0
135.11;0;39;0
113.23;0;40;0
110;0;41;0
119.9;0;42;0
137.07;0;43;0
98.5;0;44;0
107.2;0;45;0
104.32;0;46;0
113.25;0;47;0
150.38;0;48;0
193.5;0;49;0
202.95;0;50;0
186.53;0;51;0
131.91;0;52;0
114.68;0;53;0
175;0;54;0
150.29;0;55;0
120;0;56;0
103.97;0;57;0
100.4;0;58;0
108.3;0;59;0
130.04;0;60;0
160.06;0;61;0
168.13;0;62;0
135.81;0;63;0
131.08;0;64;0
117.39;0;65;0
104.17;0;66;0
99.99;0;67;0
93.26;0;68;0
94.34;0;69;0
96.22;0;70;0
108.59;0;71;0
136.87;0;72;0
160.98;0;73;0
159.34;0;74;0
133.02;0;75;0
127.49;0;76;0
110.63;0;77;0
98;0;78;0
95.28;0;79;0
99.99;0;80;0
100;0;81;0
98.47;0;82;0
99.2;0;83;0
117.04;0;84;0
144.13;0;85;0
152;0;86;0
144.17;0;87;0
130.04;0;88;0
119.03;0;89;0
110.98;0;90;0
105.6;0;91;0
101.55;0;92;0
104.94;0;93;0
105.1;0;94;0
117.47;0;95;0
132.85;0;96;0
149.89;0;97;0
132.51;0;98;0
114.92;0;99;0
109.9;0;100;0
94.8;0;101;0
89.71;0;102;0
82.51;0;103;0
80.89;0;104;0
78.77;0;105;0
78.08;0;106;0
76.8;0;107;0
89.89;0;108;0
119.96;0;109;0
129.3;0;110;0
110;0;111;0
90.66;0;112;0
80.04;0;113;0
64.55;0;114;0
26.07;1;0;1
5.75;1;0;2
11.87;1;0;3
39.62;0;1;0
73.69;0;2;0
98.22;0;3;0
120.4;0;4;0
119.76;0;5;0
103.28;0;6;0
100.36;0;7;0
90.76;0;8;0
65.13;0;9;0
64.9;0;10;0
57.1;0;11;0
48.62;0;12;0
48.1;0;13;0
56.83;0;14;0
101.84;0;15;0
113.84;0;16;0
113.75;0;17;0
98.39;0;18;0
91.81;0;19;0
96.3;0;20;0
84.66;0;21;0
70.14;0;22;0
77.38;0;23;0
73.01;0;24;0
68.8;0;25;0
84.51;0;26;0
102.6;0;27;0
110.43;0;28;0
110.63;0;29;0
98.83;0;30;0
86.73;0;31;0
80;0;32;0
82.19;0;33;0
63.9;0;34;0
53.84;0;35;0
44.39;0;36;0
41.22;0;37;0
44.16;0;38;0
42.5;0;39;0
56.49;0;40;0
66.03;0;41;0
66.87;0;42;0
58.09;0;43;0
59.26;0;44;0
45.26;0;45;0
43.79;0;46;0
36.38;0;47;0
38.57;0;48;0
47.04;0;49;0
61.43;0;50;0
94.03;0;51;0
95.97;0;52;0
104;0;53;0
87.08;0;54;0
81.83;0;55;0
68.92;0;56;0
77.35;0;57;0
67.48;0;58;0
58.51;0;59;0
60.46;0;60;0
58.51;0;61;0
60.46;0;62;0
58.72;0;63;0
70.08;0;64;0
75.55;0;65;0
66.09;0;66;0
56.49;0;67;0
65.32;0;68;0
89.94;0;69;0
33.44;0;70;0
18.19;1;0;1
24.16;1;0;2
30.74;0;1;0
41.74;0;2;0
100.41;0;3;0
130;0;4;0
132.41;0;5;0
123.7;0;6;0
119.7;0;7;0
110.06;0;8;0
117.95;0;9;0
114.73;0;10;0
116.79;0;11;0
110.78;0;12;0
100.43;0;13;0
110.07;0;14;0
139.85;0;15;0
169.9;0;16;0
191.74;0;17;0
152.46;0;18;0
143.97;0;19;0
122.33;0;20;0
90.61;0;21;0
98.89;0;22;0
71.66;0;23;0
78.91;0;24;0
82;0;25;0
100.35;0;26;0
133.77;0;27;0
158.11;0;28;0
165.89;0;29;0
151.85;0;30;0
132.04;0;31;0
113.12;0;32;0
110.85;0;33;0
110.22;0;34;0
116.83;0;35;0
115.68;0;36;0
116.63;0;37;0
121.91;0;38;0
145.43;0;39;0
180.85;0;40;0
197.61;0;41;0
170.75;0;42;0
137.65;0;43;0
112.02;0;44;0
116.9;0;45;0
109.47;0;46;0
107.31;0;47;0
108.71;0;48;0
112.73;0;49;0
122;0;50;0
147.1;0;51;0
180;0;52;0
177.32;0;53;0
156.09;0;54;0
141.4;0;55;0
129.84;0;56;0
127.14;0;57;0
117.93;0;58;0
119.44;0;59;0
118.09;0;60;0
124.57;0;61;0
134.03;0;62;0
166.15;0;63;0
208.13;0;64;0
186.25;0;65;0
150.01;0;66;0
126.05;0;67;0
118.35;0;68;0
112.96;0;69;0
112.75;0;70;0
112.95;0;71;0
112.66;0;72;0
116.35;0;73;0
135.57;0;74;0
156.5;0;75;0
199.56;0;76;0
191.65;0;77;0
164.98;0;78;0
151.39;0;79;0
139.13;0;80;0
135.54;0;81;0
124.12;0;82;0
120;0;83;0
115.33;0;84;0
114.85;0;85;0
124.91;0;86;0
142.51;0;87;0
161.63;0;88;0
161.9;0;89;0
150.71;0;90;0
135.37;0;91;0
125.32;0;92;0
114.55;0;93;0
107.02;0;94;0
107.54;0;95;0
108.4;0;96;0
109.87;0;97;0
121.25;0;98;0
140;0;99;0
150.16;0;100;0
144.44;0;101;0
145.43;0;102;0
134.49;0;103;0
125.13;0;104;0
127;0;105;0
117.69;0;106;0
114.99;0;107;0
112.77;0;108;0
110.93;0;109;0
113.9;0;110;0
124.71;0;111;0
154.4;0;112;0
163.21;0;113;0
167.15;0;114;0
132.06;0;115;0
125;0;116;0
112.02;0;117;0
107.69;0;118;0
110.83;0;119;0
102.79;0;120;0
108.48;0;121;0
116.53;0;122;0
127.94;0;123;0
145.55;0;124;0
158.26;0;125;0
148.31;0;126;0
141.25;0;127;0
138.48;0;128;0
127.86;0;129;0
116;0;130;0
116.06;0;131;0
110.75;0;132;0
110.78;0;133;0
112.16;0;134;0
117.08;0;135;0
129.35;0;136;0
136.23;0;137;0
133.97;0;138;0
114.2;0;139;0
106.73;0;140;0
96.64;0;141;0
90.42;0;142;0
85.44;0;143;0
90.94;0;144;0
97.53;0;145;0
106.06;0;146;0
120.44;0;147;0
135.57;0;148;0
140.03;0;149;0
137.31;0;150;0
134.9;0;151;0
126.98;0;152;0
127.99;0;153;0
117.86;0;154;0
119.83;0;155;0
117.99;0;156;0
118.24;0;157;0
117.86;0;158;0
120;0;159;0
118.9;0;160;0
122.98;0;161;0
112.21;0;162;0
100;0;163;0
87;0;164;0
81.96;0;165;0
60.01;0;166;0
55;0;167;0
56;0;168;0
74;0;169;0
86.35;0;170;0
115.2;0;171;0
129.97;0;172;0
133.46;0;173;0
126.39;0;174;0
115;0;175;0
106.94;0;176;0
98.21;0;177;0
81.85;0;178;0
78.14;0;179;0
71.9;0;180;0
70;0;181;0
72.96;0;182;0
80;0;183;0
77.83;0;184;0
69.67;0;185;0
54.98;0;186;0
26.38;1;0;1
19.82;1;0;2
20.44;1;0;3
-2.82;1;0;4
-3.5;1;0;5
0.56;1;0;6
0.32;1;0;7
20.02;1;0;8
51.28;0;1;0
80;0;2;0
85;0;3;0
88.01;0;4;0
80.15;0;5;0
54.71;0;6;0
23.91;1;0;1
1.43;1;0;2
0.84;1;0;3
1.09;1;0;4
6.11;1;0;5
34.98;0;1;0
95.23;0;2;0
121.61;0;3;0
130.32;0;4;0
117.1;0;5;0
84.22;0;6;0
57.83;0;7;0
56.08;0;8;0
50.84;0;9;0
59.11;0;10;0
50.64;0;11;0
75;0;12;0
83.5;0;13;0
130.8;0;14;0
162.46;0;15;0
165.38;0;16;0
141.39;0;17;0
130.8;0;18;0
111;0;19;0
95.15;0;20;0
76.04;0;21;0
56.6;0;22;0
41.5;0;23;0
42.3;0;24;0
80;0;25;0
108.47;0;26;0
125.11;0;27;0
136.41;0;28;0
131.99;0;29;0
120;0;30;0
111.56;0;31;0
100.81;0;32;0
97.36;0;33;0
97.62;0;34;0
97.07;0;35;0
100.34;0;36;0
109.73;0;37;0
125.28;0;38;0
134.03;0;39;0
128.75;0;40;0
119.3;0;41;0
109.3;0;42;0
97.95;0;43;0
97.23;0;44;0
85.09;0;45;0
79.78;0;46;0
72.86;0;47;0
71.95;0;48;0
83.29;0;49;0
104.1;0;50;0
122.49;0;51;0
138.36;0;52;0
128.59;0;53;0
98.16;0;54;0
115;0;55;0
77.59;0;56;0
80;0;57;0
92.4;0;58;0
100.3;0;59;0
100;0;60;0
110.52;0;61;0
130.07;0;62;0
168.78;0;63;0
177.72;0;64;0
159.3;0;65;0
140.12;0;66;0
134.5;0;67;0
118.09;0;68;0
112.8;0;69;0
116.54;0;70;0
112.8;0;71;0
113.14;0;72;0
127.4;0;73;0
144.74;0;74;0
171.72;0;75;0
176.01;0;76;0
152.16;0;77;0
148.08;0;78;0
131.44;0;79;0
111.7;0;80;0
105.64;0;81;0
107.43;0;82;0
104.83;0;83;0
105;0;84;0
120.5;0;85;0
138.16;0;86;0
151.8;0;87;0
152.53;0;88;0
151.65;0;89;0
135;0;90;0
120.29;0;91;0
123.9;0;92;0
112;0;93;0
114.38;0;94;0
108;0;95;0
105.14;0;96;0
103.55;0;97;0
105.56;0;98;0
104.85;0;99;0
106.21;0;100;0
102.53;0;101;0
101.57;0;102;0
93.95;0;103;0
87.35;0;104;0
86.69;0;105;0
79.69;0;106;0
70.27;0;107;0
78.58;0;108;0
98.81;0;109;0
112.66;0;110;0
132.79;0;111;0
134.51;0;112;0
127.8;0;113;0
127.71;0;114;0
119.3;0;115;0
111.55;0;116;0
103.49;0;117;0
102.68;0;118;0
101.09;0;119;0
102.63;0;120;0
103.5;0;121;0
103.5;0;122;0
103.37;0;123;0
110.43;0;124;0
114.68;0;125;0
111.04;0;126;0
107.83;0;127;0
104.05;0;128;0
98.16;0;129;0
94.77;0;130;0
94.31;0;131;0
96.09;0;132;0
101.02;0;133;0
115.21;0;134;0
132.88;0;135;0
140;0;136;0
135;0;137;0
129.97;0;138;0
125.35;0;139;0
114.75;0;140;0
111.14;0;141;0
108.96;0;142;0
110.22;0;143;0
110;0;144;0
114.84;0;145;0
140.77;0;146;0
178.56;0;147;0
199.72;0;148;0
163.14;0;149;0
136.36;0;150;0
117.73;0;151;0
105.31;0;152;0
102.59;0;153;0
96.97;0;154;0
95.86;0;155;0
96.75;0;156;0
100.99;0;157;0
122.33;0;158;0
143.61;0;159;0
142.78;0;160;0
134.25;0;161;0
122.82;0;162;0
109.16;0;163;0
105.31;0;164;0
102.07;0;165;0
101.1;0;166;0
101.29;0;167;0
100.55;0;168;0
101.27;0;169;0
127;0;170;0
140.27;0;171;0
154.88;0;172;0
133.99;0;173;0
106.21;0;174;0
103.58;0;175;0
98.04;0;176;0
87.04;0;177;0
88.32;0;178;0
79.78;0;179;0
81.43;0;180;0
94.59;0;181;0
108.21;0;182;0
130.46;0;183;0
137.4;0;184;0
134.28;0;185;0
128.4;0;186;0
111.33;0;187;0
110;0;188;0
97.54;0;189;0
99.92;0;190;0
98.95;0;191;0
101.33;0;192;0
105.87;0;193;0
130;0;194;0
139.01;0;195;0
142.38;0;196;0
133.67;0;197;0
98.94;0;198;0
89.2;0;199;0
-10;1;0;1
0.01;1;0;2
-30;1;0;3
-50;1;0;4
-30;1;0;5
75.45;0;1;0
98.48;0;2;0
120.53;0;3;0
132.24;0;4;0
122.82;0;5;0
109.9;0;6;0
101.66;0;7;0
100.19;0;8;0
94.35;0;9;0
96.76;0;10;0
94.98;0;11;0
97.18;0;12;0
102.78;0;13;0
127.97;0;14;0
144.48;0;15;0
144.7;0;16;0
130.07;0;17;0
108.21;0;18;0
96.94;0;19;0
94.23;0;20;0
89.61;0;21;0
88.71;0;22;0
86.72;0;23;0
92.09;0;24;0
103.76;0;25;0
128.99;0;26;0
142.46;0;27;0
147.08;0;28;0
141.33;0;29;0
134.08;0;30;0
123.6;0;31;0
121.4;0;32;0
106.26;0;33;0
107.9;0;34;0
104.05;0;35;0
99.9;0;36;0
108;0;37;0
131.87;0;38;0
141.83;0;39;0
144.64;0;40;0
142.03;0;41;0
113;0;42;0
101.25;0;43;0
90;0;44;0
95.3;0;45;0
79.52;0;46;0
77.56;0;47;0
84.07;0;48;0
99.49;0;49;0
123.28;0;50;0
140.76;0;51;0
144.34;0;52;0
137.6;0;53;0
143.2;0;54;0
123.1;0;55;0
130.08;0;56;0
105.1;0;57;0
109.82;0;58;0
93.3;0;59;0
91.35;0;60;0
96.06;0;61;0
99.82;0;62;0
108.84;0;63;0
113.53;0;64;0
116;0;65;0
78.06;0;66;0
84.5;0;67;0
60.39;0;68;0
43.62;0;69;0
32.4;0;70;0
52.62;0;71;0
81.43;0;72;0
95;0;73;0
112.97;0;74;0
131.94;0;75;0
130.5;0;76;0
127;0;77;0
112.87;0;78;0
101.85;0;79;0
109.01;0;80;0
97.55;0;81;0
95;0;82;0
89.41;0;83;0
86.65;0;84;0
88.81;0;85;0
89.93;0;86;0
93.89;0;87;0
93.48;0;88;0
90.22;0;89;0
79.45;0;90;0
48.15;0;91;0
35.45;0;92;0
10;1;0;1
4.87;1;0;2
34.7;0;1;0
64.13;0;2;0
98.94;0;3;0
115.49;0;4;0
125.56;0;5;0
126.4;0;6;0
125.02;0;7;0
116.95;0;8;0
109.72;0;9;0
87.7;0;10;0
83.58;0;11;0
82.09;0;12;0
76.4;0;13;0
75.08;0;14;0
86.55;0;15;0
114.6;0;16;0
133.8;0;17;0
135;0;18;0
126.92;0;19;0
110.81;0;20;0
108.01;0;21;0
98.07;0;22;0
94.9;0;23;0
87;0;24;0
84.91;0;25;0
86.92;0;26;0
98.41;0;27;0
117.48;0;28;0
134.57;0;29;0
135.97;0;30;0
138;0;31;0
134.91;0;32;0
133.63;0;33;0
114.41;0;34;0
100;0;35;0
96.49;0;36;0
92.01;0;37;0
91.79;0;38;0
97.39;0;39;0
121.6;0;40;0
134.1;0;41;0
134.93;0;42;0
129.34;0;43;0
118.6;0;44;0
107.45;0;45;0
113.35;0;46;0
104.11;0;47;0
99.69;0;48;0
106.19;0;49;0
97.8;0;50;0
100.77;0;51;0
131.07;0;52;0
145.03;0;53;0
144.16;0;54;0
145.19;0;55;0
145.2;0;56;0
130.96;0;57;0
113.19;0;58;0
103.8;0;59;0
94.81;0;60;0
95;0;61;0
93.33;0;62;0
102.72;0;63;0
125.16;0;64;0
139.91;0;65;0
153.9;0;66;0
148.34;0;67;0
148.69;0;68;0
129.2;0;69;0
119.51;0;70;0
102.48;0;71;0
106.33;0;72;0
92.85;0;73;0
98.2;0;74;0
114.48;0;75;0
131.18;0;76;0
148.11;0;77;0
154.97;0;78;0
146.16;0;79;0
136.25;0;80;0
120.7;0;81;0
107.12;0;82;0
100.39;0;83;0
97.85;0;84;0
96.35;0;85;0
97.33;0;86;0
106.99;0;87;0
122.26;0;88;0
142.69;0;89;0
135.61;0;90;0
116.38;0;91;0
98.85;0;92;0
93.12;0;93;0
96.25;0;94;0
92.61;0;95;0
88.03;0;96;0
85.82;0;97;0
87.5;0;98;0
100.25;0;99;0
118.36;0;100;0
128.36;0;101;0
132.21;0;102;0
124.36;0;103;0
115.32;0;104;0
99.32;0;105;0
102.03;0;106;0
92.97;0;107;0
90.35;0;108;0
87.2;0;109;0
92.39;0;110;0
95.85;0;111;0
111.51;0;112;0
123.78;0;113;0
126.59;0;114;0
120.49;0;115;0
113;0;116;0
106;0;117;0
101.89;0;118;0
92.93;0;119;0
90.03;0;120;0
87.2;0;121;0
90.59;0;122;0
95.22;0;123;0
113.53;0;124;0
120.13;0;125;0
125.65;0;126;0
124.34;0;127;0
116.71;0;128;0
105.48;0;129;0
115.59;0;130;0
108.56;0;131;0
106.1;0;132;0
105;0;133;0
101.24;0;134;0
102.75;0;135;0
103.24;0;136;0
109.4;0;137;0
115.64;0;138;0
106.61;0;139;0
103.59;0;140;0
92.87;0;141;0
82.23;0;142;0
84.55;0;143;0
66.2;0;144;0
69.05;0;145;0
80;0;146;0
85;0;147;0
100.1;0;148;0
116.57;0;149;0
116.45;0;150;0
120;0;151;0
115.57;0;152;0
110;0;153;0
99.28;0;154;0
91.09;0;155;0
88.38;0;156;0
85.43;0;157;0
78.9;0;158;0
80.17;0;159;0
85.2;0;160;0
82;0;161;0
75;0;162;0
50;0;163;0
27.7;1;0;1
48.01;0;1;0
85;0;2;0
43.33;0;3;0
26.78;1;0;1
1.71;1;0;2
14;1;0;3
70.57;0;1;0
96.66;0;2;0
106.89;0;3;0
121.1;0;4;0
122.2;0;5;0
117.12;0;6;0
108.71;0;7;0
109.9;0;8;0
99.9;0;9;0
95.49;0;10;0
90.88;0;11;0
87.61;0;12;0
88;0;13;0
87.44;0;14;0
91.89;0;15;0
90.49;0;16;0
88.5;0;17;0
81.29;0;18;0
67.5;0;19;0
54.45;0;20;0
34.69;0;21;0
30;0;22;0
41.12;0;23;0
51.8;0;24;0
49.33;0;25;0
89.42;0;26;0
109.55;0;27;0
123.35;0;28;0
121.72;0;29;0
117.9;0;30;0
111.04;0;31;0
98.48;0;32;0
85.6;0;33;0
83.3;0;34;0
