157.43;0;576;0
183.99;0;577;0
192.45;0;578;0
222.55;0;579;0
165.08;0;580;0
153.37;0;581;0
165.8;0;582;0
160.2;0;583;0
125;0;584;0
121.56;0;585;0
129.66;0;586;0
126.53;0;587;0
118.8;0;588;0
132.03;0;589;0
150;0;590;0
188.56;0;591;0
210.67;0;592;0
132;0;593;0
126.9;0;594;0
124.97;0;595;0
146.2;0;596;0
143.93;0;597;0
150;0;598;0
162.58;0;599;0
165.35;0;600;0
173.68;0;601;0
166.63;0;602;0
209.7;0;603;0
184.77;0;604;0
166.47;0;605;0
159.58;0;606;0
152.17;0;607;0
159.75;0;608;0
129.4;0;609;0
137.51;0;610;0
133.36;0;611;0
133.04;0;612;0
139.25;0;613;0
156.43;0;614;0
186.13;0;615;0
199.73;0;616;0
180;0;617;0
157.87;0;618;0
150;0;619;0
127.7;0;620;0
123.46;0;621;0
120.73;0;622;0
130.2;0;623;0
150.8;0;624;0
161.53;0;625;0
176.97;0;626;0
164.43;0;627;0
148.94;0;628;0
133.32;0;629;0
132.74;0;630;0
150.12;0;631;0
158.3;0;632;0
128.67;0;633;0
150;0;634;0
146.2;0;635;0
135.6;0;636;0
135.27;0;637;0
142.76;0;638;0
169.19;0;639;0
154.23;0;640;0
171.45;0;641;0
161.34;0;642;0
164.39;0;643;0
145.43;0;644;0
134.47;0;645;0
135.1;0;646;0
129.28;0;647;0
132.33;0;648;0
154.15;0;649;0
190.01;0;650;0
196.24;0;651;0
164.3;0;652;0
148;0;653;0
149.36;0;654;0
155.83;0;655;0
153.17;0;656;0
139.8;0;657;0
132.24;0;658;0
127.92;0;659;0
125.45;0;660;0
128.42;0;661;0
128.64;0;662;0
147.19;0;663;0
149.4;0;664;0
154.66;0;665;0
145.56;0;666;0
140.07;0;667;0
129.89;0;668;0
120;0;669;0
120;0;670;0
124.63;0;671;0
135.16;0;672;0
158.54;0;673;0
180.7;0;674;0
180.7;0;675;0
178.36;0;676;0
158.93;0;677;0
152.3;0;678;0
141.77;0;679;0
139.44;0;680;0
137.2;0;681;0
134.91;0;682;0
129.04;0;683;0
130.9;0;684;0
137.39;0;685;0
163.19;0;686;0
196.08;0;687;0
208.52;0;688;0
196.2;0;689;0
173.35;0;690;0
148.74;0;691;0
133.6;0;692;0
130.43;0;693;0
132.38;0;694;0
143.43;0;695;0
158.14;0;696;0
188.06;0;697;0
221.8;0;698;0
206.61;0;699;0
187.86;0;700;0
168.95;0;701;0
160.97;0;702;0
150.12;0;703;0
135.62;0;704;0
132.32;0;705;0
132.16;0;706;0
132.12;0;707;0
132.32;0;708;0
141.93;0;709;0
165.7;0;710;0
199.99;0;711;0
206.98;0;712;0
180.6;0;713;0
138.26;0;714;0
134.95;0;715;0
130.62;0;716;0
126.75;0;717;0
126.95;0;718;0
130;0;719;0
150;0;720;0
180.81;0;721;0
199.99;0;722;0
192.97;0;723;0
175.81;0;724;0
160.09;0;725;0
151.03;0;726;0
141.73;0;727;0
134.87;0;728;0
130.95;0;729;0
130;0;730;0
130.01;0;731;0
126.56;0;732;0
134.75;0;733;0
165;0;734;0
185;0;735;0
188.76;0;736;0
171.22;0;737;0
156.22;0;738;0
137.06;0;739;0
123.07;0;740;0
120.69;0;741;0
122.37;0;742;0
127.6;0;743;0
144.9;0;744;0
159.65;0;745;0
174.47;0;746;0
169.53;0;747;0
157.07;0;748;0
142.2;0;749;0
143;0;750;0
132.8;0;751;0
134.99;0;752;0
128.56;0;753;0
126.27;0;754;0
126.27;0;755;0
122.75;0;756;0
129.14;0;757;0
152.11;0;758;0
168.09;0;759;0
175.63;0;760;0
170.94;0;761;0
159.27;0;762;0
147.43;0;763;0
132.9;0;764;0
121.24;0;765;0
128.61;0;766;0
135.46;0;767;0
140.96;0;768;0
166.33;0;769;0
168.3;0;770;0
163.86;0;771;0
151.7;0;772;0
141.27;0;773;0
132.17;0;774;0
114.44;0;775;0
113.99;0;776;0
99;0;777;0
93.62;0;778;0
86.95;0;779;0
82.22;0;780;0
92.58;0;781;0
105.12;0;782;0
146.73;0;783;0
153.54;0;784;0
145.72;0;785;0
149.34;0;786;0
135.08;0;787;0
120;0;788;0
117.5;0;789;0
120;0;790;0
116.3;0;791;0
118.2;0;792;0
144.66;0;793;0
151.8;0;794;0
164.6;0;795;0
120;0;796;0
118.16;0;797;0
117;0;798;0
111.1;0;799;0
107.64;0;800;0
109.79;0;801;0
101.68;0;802;0
79.51;0;803;0
74.47;0;804;0
72.46;0;805;0
82.9;0;806;0
92.46;0;807;0
110.19;0;808;0
124.71;0;809;0
109.55;0;810;0
104.68;0;811;0
97.1;0;812;0
83.45;0;813;0
86.37;0;814;0
97.01;0;815;0
110.53;0;816;0
129.08;0;817;0
147.63;0;818;0
152.33;0;819;0
135.8;0;820;0
120.82;0;821;0
117.18;0;822;0
113.8;0;823;0
113.3;0;824;0
107.39;0;825;0
102.66;0;826;0
93;0;827;0
92.55;0;828;0
97.78;0;829;0
106.96;0;830;0
114.5;0;831;0
118.39;0;832;0
118.81;0;833;0
116.23;0;834;0
113.94;0;835;0
112.24;0;836;0
111.65;0;837;0
108.76;0;838;0
107.74;0;839;0
120.36;0;840;0
141.28;0;841;0
158.93;0;842;0
158.64;0;843;0
149.54;0;844;0
144.04;0;845;0
138.58;0;846;0
119.92;0;847;0
94.72;0;848;0
87.95;0;849;0
82.9;0;850;0
74.85;0;851;0
72.9;0;852;0
78.14;0;853;0
108.28;0;854;0
125.39;0;855;0
135.1;0;856;0
146.35;0;857;0
130.92;0;858;0
121.87;0;859;0
110;0;860;0
84.7;0;861;0
109.43;0;862;0
111.45;0;863;0
91.1;0;864;0
123.94;0;865;0
139.42;0;866;0
170.4;0;867;0
137.51;0;868;0
113.93;0;869;0
113;0;870;0
123.22;0;871;0
127.71;0;872;0
136.81;0;873;0
123.5;0;874;0
112.94;0;875;0
112.74;0;876;0
124.89;0;877;0
147.08;0;878;0
154.8;0;879;0
166.9;0;880;0
165.56;0;881;0
150.52;0;882;0
138.37;0;883;0
131.37;0;884;0
125.2;0;885;0
129.48;0;886;0
130.56;0;887;0
149.1;0;888;0
164.85;0;889;0
178.13;0;890;0
177.1;0;891;0
170;0;892;0
158.8;0;893;0
153.2;0;894;0
142.58;0;895;0
139.9;0;896;0
127.56;0;897;0
125.3;0;898;0
124.48;0;899;0
125.42;0;900;0
129.24;0;901;0
153.37;0;902;0
173.13;0;903;0
176.34;0;904;0
164.55;0;905;0
150.91;0;906;0
144.93;0;907;0
120.1;0;908;0
131.1;0;909;0
136.12;0;910;0
151.01;0;911;0
157.02;0;912;0
165.01;0;913;0
175;0;914;0
172.73;0;915;0
162.06;0;916;0
154.02;0;917;0
151.93;0;918;0
134.62;0;919;0
134.77;0;920;0
131.5;0;921;0
129.06;0;922;0
124.79;0;923;0
125.19;0;924;0
129.96;0;925;0
153.98;0;926;0
170;0;927;0
178.14;0;928;0
172.57;0;929;0
161.56;0;930;0
160;0;931;0
147.11;0;932;0
142.57;0;933;0
138.77;0;934;0
134.02;0;935;0
138.75;0;936;0
152.36;0;937;0
165.22;0;938;0
165;0;939;0
159.18;0;940;0
151.14;0;941;0
150.3;0;942;0
135.64;0;943;0
133.72;0;944;0
127.76;0;945;0
125.1;0;946;0
130.33;0;947;0
117.65;0;948;0
149.01;0;949;0
163.88;0;950;0
162.6;0;951;0
171.91;0;952;0
169.72;0;953;0
158.44;0;954;0
161.27;0;955;0
142;0;956;0
137.81;0;957;0
130;0;958;0
120.37;0;959;0
121.08;0;960;0
140;0;961;0
146.4;0;962;0
131.28;0;963;0
171.8;0;964;0
135.33;0;965;0
142.77;0;966;0
127.47;0;967;0
139.23;0;968;0
131.2;0;969;0
127.83;0;970;0
119.24;0;971;0
111.49;0;972;0
119.07;0;973;0
112.06;0;974;0
121.49;0;975;0
130.34;0;976;0
127.89;0;977;0
115.44;0;978;0
106.18;0;979;0
102.16;0;980;0
88.98;0;981;0
91.69;0;982;0
105.28;0;983;0
108.14;0;984;0
128.84;0;985;0
153.51;0;986;0
160.43;0;987;0
151.05;0;988;0
140.44;0;989;0
152.56;0;990;0
140.27;0;991;0
137.69;0;992;0
126.35;0;993;0
120;0;994;0
109.85;0;995;0
105.93;0;996;0
106.37;0;997;0
107.04;0;998;0
109.54;0;999;0
123.12;0;1000;0
123.85;0;1001;0
97.13;0;1002;0
92.67;0;1003;0
84.78;0;1004;0
55.13;0;1005;0
55.24;0;1006;0
84.9;0;1007;0
98.92;0;1008;0
129.9;0;1009;0
153.7;0;1010;0
156.91;0;1011;0
153.64;0;1012;0
141.64;0;1013;0
138.29;0;1014;0
132.98;0;1015;0
122.83;0;1016;0
133.07;0;1017;0
132.95;0;1018;0
125.03;0;1019;0
120.07;0;1020;0
139.83;0;1021;0
163.06;0;1022;0
186.66;0;1023;0
193.63;0;1024;0
174.61;0;1025;0
149.21;0;1026;0
114;0;1027;0
134.84;0;1028;0
133.2;0;1029;0
129.86;0;1030;0
130.23;0;1031;0
142.39;0;1032;0
166.35;0;1033;0
189.88;0;1034;0
196.64;0;1035;0
174.49;0;1036;0
160.3;0;1037;0
153.46;0;1038;0
149.46;0;1039;0
134;0;1040;0
129.29;0;1041;0
130.87;0;1042;0
129.45;0;1043;0
130.66;0;1044;0
137.22;0;1045;0
162.31;0;1046;0
177.86;0;1047;0
192.24;0;1048;0
183.74;0;1049;0
159.37;0;1050;0
122.3;0;1051;0
122.92;0;1052;0
119.43;0;1053;0
121;0;1054;0
131.59;0;1055;0
147.71;0;1056;0
173.13;0;1057;0
193.87;0;1058;0
192.2;0;1059;0
174.7;0;1060;0
153.02;0;1061;0
149.63;0;1062;0
149.05;0;1063;0
123.8;0;1064;0
132.84;0;1065;0
130.14;0;1066;0
133.22;0;1067;0
130.87;0;1068;0
139.27;0;1069;0
162.11;0;1070;0
183.96;0;1071;0
186.03;0;1072;0
159.7;0;1073;0
115.86;0;1074;0
120.07;0;1075;0
115.79;0;1076;0
116.62;0;1077;0
114.5;0;1078;0
123.44;0;1079;0
135.46;0;1080;0
156;0;1081;0
183.27;0;1082;0
190.15;0;1083;0
167.58;0;1084;0
153.78;0;1085;0
152.02;0;1086;0
141.51;0;1087;0
135;0;1088;0
135.8;0;1089;0
135.94;0;1090;0
134.28;0;1091;0
132.07;0;1092;0
138.61;0;1093;0
164.32;0;1094;0
184.36;0;1095;0
196.8;0;1096;0
169.51;0;1097;0
108.35;0;1098;0
123.24;0;1099;0
105.31;0;1100;0
100.63;0;1101;0
90.57;0;1102;0
114.91;0;1103;0
141.28;0;1104;0
166.38;0;1105;0
184.91;0;1106;0
154;0;1107;0
150;0;1108;0
157.64;0;1109;0
144.51;0;1110;0
140.93;0;1111;0
141.33;0;1112;0
132.25;0;1113;0
132.31;0;1114;0
138.3;0;1115;0
130.83;0;1116;0
142.73;0;1117;0
162.19;0;1118;0
187.03;0;1119;0
204.95;0;1120;0
168.43;0;1121;0
148.14;0;1122;0
148.04;0;1123;0
116.6;0;1124;0
118.59;0;1125;0
123.24;0;1126;0
134.3;0;1127;0
134.12;0;1128;0
156.2;0;1129;0
165;0;1130;0
169.83;0;1131;0
145.34;0;1132;0
140;0;1133;0
144.72;0;1134;0
140.58;0;1135;0
134.2;0;1136;0
119.81;0;1137;0
121.18;0;1138;0
117.86;0;1139;0
118.26;0;1140;0
118.06;0;1141;0
114.86;0;1142;0
115;0;1143;0
159.5;0;1144;0
164;0;1145;0
145.58;0;1146;0
143;0;1147;0
139.4;0;1148;0
118.65;0;1149;0
108.21;0;1150;0
121.09;0;1151;0
112.19;0;1152;0
140;0;1153;0
159.35;0;1154;0
176.55;0;1155;0
171.49;0;1156;0
132.09;0;1157;0
143.96;0;1158;0
137.37;0;1159;0
140.44;0;1160;0
131.1;0;1161;0
136.96;0;1162;0
127.47;0;1163;0
130.65;0;1164;0
129.66;0;1165;0
131.83;0;1166;0
118.38;0;1167;0
151.7;0;1168;0
154.18;0;1169;0
125.57;0;1170;0
124.82;0;1171;0
116.93;0;1172;0
144.42;0;1173;0
117.29;0;1174;0
128;0;1175;0
134.66;0;1176;0
145.14;0;1177;0
170;0;1178;0
179.12;0;1179;0
167.59;0;1180;0
154.01;0;1181;0
144.82;0;1182;0
132.57;0;1183;0
139.04;0;1184;0
132.11;0;1185;0
125.9;0;1186;0
124.67;0;1187;0
126.1;0;1188;0
136.02;0;1189;0
159.8;0;1190;0
185;0;1191;0
217.09;0;1192;0
189.87;0;1193;0
170.26;0;1194;0
160.84;0;1195;0
149.81;0;1196;0
144.86;0;1197;0
142.11;0;1198;0
143.26;0;1199;0
148.63;0;1200;0
160.25;0;1201;0
183.3;0;1202;0
188.34;0;1203;0
160.76;0;1204;0
107.93;0;1205;0
125.83;0;1206;0
127.66;0;1207;0
100;0;1208;0
91.34;0;1209;0
114.24;0;1210;0
112.88;0;1211;0
114.59;0;1212;0
115.9;0;1213;0
129.09;0;1214;0
142.48;0;1215;0
143.98;0;1216;0
160.28;0;1217;0
151;0;1218;0
138.08;0;1219;0
123.57;0;1220;0
124.16;0;1221;0
127.18;0;1222;0
125.25;0;1223;0
123.12;0;1224;0
146.94;0;1225;0
166.56;0;1226;0
204.62;0;1227;0
159.34;0;1228;0
143.02;0;1229;0
135.22;0;1230;0
128.14;0;1231;0
121.24;0;1232;0
118.21;0;1233;0
117.75;0;1234;0
111;0;1235;0
111;0;1236;0
118.23;0;1237;0
140.68;0;1238;0
158.53;0;1239;0
173.1;0;1240;0
162.99;0;1241;0
152.95;0;1242;0
144.19;0;1243;0
137.21;0;1244;0
135.93;0;1245;0
137.34;0;1246;0
141.03;0;1247;0
144.45;0;1248;0
153.01;0;1249;0
166.89;0;1250;0
170.02;0;1251;0
153.77;0;1252;0
134.7;0;1253;0
128.87;0;1254;0
119;0;1255;0
113.66;0;1256;0
111.39;0;1257;0
111.02;0;1258;0
109.38;0;1259;0
111.22;0;1260;0
113.02;0;1261;0
137.4;0;1262;0
150.03;0;1263;0
159.06;0;1264;0
150.91;0;1265;0
142.22;0;1266;0
131.72;0;1267;0
121.92;0;1268;0
116.35;0;1269;0
116.05;0;1270;0
116.85;0;1271;0
118.5;0;1272;0
134.84;0;1273;0
147.22;0;1274;0
145.01;0;1275;0
134.71;0;1276;0
125.12;0;1277;0
123.82;0;1278;0
109.7;0;1279;0
102.89;0;1280;0
100.68;0;1281;0
99.06;0;1282;0
98.84;0;1283;0
99.09;0;1284;0
105;0;1285;0
119.81;0;1286;0
136.93;0;1287;0
140.91;0;1288;0
136.61;0;1289;0
131.89;0;1290;0
125.1;0;1291;0
116.39;0;1292;0
112.75;0;1293;0
114.87;0;1294;0
112.76;0;1295;0
110.17;0;1296;0
129.5;0;1297;0
135.67;0;1298;0
138.69;0;1299;0
127.44;0;1300;0
128;0;1301;0
121.6;0;1302;0
120.24;0;1303;0
127.56;0;1304;0
124.4;0;1305;0
124.08;0;1306;0
107.98;0;1307;0
112.44;0;1308;0
117.15;0;1309;0
142.9;0;1310;0
145.42;0;1311;0
132.6;0;1312;0
126.64;0;1313;0
119.35;0;1314;0
104.43;0;1315;0
102.99;0;1316;0
85.54;0;1317;0
105.84;0;1318;0
91.24;0;1319;0
109.19;0;1320;0
130.05;0;1321;0
145.16;0;1322;0
175.5;0;1323;0
131.6;0;1324;0
119.96;0;1325;0
128.8;0;1326;0
124.39;0;1327;0
121.25;0;1328;0
101.4;0;1329;0
101.39;0;1330;0
90.66;0;1331;0
92.06;0;1332;0
92.29;0;1333;0
90.94;0;1334;0
89.12;0;1335;0
90.3;0;1336;0
93.78;0;1337;0
91.87;0;1338;0
87.66;0;1339;0
79.6;0;1340;0
68.84;0;1341;0
70;0;1342;0
74.9;0;1343;0
85.05;0;1344;0
100.79;0;1345;0
120.06;0;1346;0
141.04;0;1347;0
129.97;0;1348;0
104.69;0;1349;0
94.93;0;1350;0
81.4;0;1351;0
46.71;1;0;1
37.46;1;0;2
33.43;1;0;3
17.32;1;0;4
9.04;1;0;5
19.76;1;0;6
38.49;1;0;7
77.71;0;1;0
94.43;0;2;0
59.09;0;3;0
43.01;1;0;1
25.42;1;0;2
4.78;1;0;3
3.03;1;0;4
3.37;1;0;5
0.9;1;0;6
9.03;1;0;7
55.16;0;1;0
91.43;0;2;0
98.98;0;3;0
83.53;0;4;0
58.94;0;5;0
35.45;1;0;1
23.32;1;0;2
9.57;1;0;3
4.51;1;0;4
4.09;1;0;5
2.13;1;0;6
3.87;1;0;7
10.69;1;0;8
45.63;1;0;9
94.36;0;1;0
100.11;0;2;0
93.81;0;3;0
77.2;0;4;0
60.96;0;5;0
46.69;1;0;1
56.18;0;1;0
65.68;0;2;0
60.9;0;3;0
80.46;0;4;0
134;0;5;0
157;0;6;0
204.8;0;7;0
160.35;0;8;0
179.63;0;9;0
158.8;0;10;0
154.6;0;11;0
132.03;0;12;0
119.25;0;13;0
119.45;0;14;0
116.33;0;15;0
116.48;0;16;0
128.77;0;17;0
143.92;0;18;0
180.42;0;19;0
188.4;0;20;0
178.95;0;21;0
149.84;0;22;0
121.76;0;23;0
131.28;0;24;0
107.18;0;25;0
108.05;0;26;0
131.76;0;27;0
144.5;0;28;0
150.8;0;29;0
182.3;0;30;0
200;0;31;0
180;0;32;0
147.36;0;33;0
139.35;0;34;0
127.63;0;35;0
117.39;0;36;0
107.58;0;37;0
103.8;0;38;0
100;0;39;0
98.07;0;40;0
103.8;0;41;0
129.09;0;42;0
142.35;0;43;0
138.03;0;44;0
117.12;0;45;0
103.2;0;46;0
91.52;0;47;0
85.47;0;48;0
78.66;0;49;0
80.72;0;50;0
85.13;0;51;0
95.69;0;52;0
119.48;0;53;0
132.17;0;54;0
130.33;0;55;0
120.69;0;56;0
103.46;0;57;0
114.36;0;58;0
86.46;0;59;0
76.41;0;60;0
73.8;0;61;0
72.14;0;62;0
66.24;0;63;0
68.55;0;64;0
81.59;0;65;0
115.56;0;66;0
137.52;0;67;0
126.97;0;68;0
126.16;0;69;0
126.69;0;70;0
99.25;0;71;0
79.5;0;72;0
82.44;0;73;0
89.51;0;74;0
99.03;0;75;0
109.54;0;76;0
126.82;0;77;0
137.09;0;78;0
147.4;0;79;0
132.93;0;80;0
119;0;81;0
113.07;0;82;0
114.65;0;83;0
115.57;0;84;0
112.18;0;85;0
98.95;0;86;0
95;0;87;0
96.18;0;88;0
99.8;0;89;0
103.5;0;90;0
105.43;0;91;0
100.72;0;92;0
102.61;0;93;0
96.99;0;94;0
91.13;0;95;0
84.06;0;96;0
80.42;0;97;0
87.52;0;98;0
92.08;0;99;0
104.43;0;100;0
130.74;0;101;0
156.95;0;102;0
169.54;0;103;0
144.15;0;104;0
132.92;0;105;0
129.95;0;106;0
118.46;0;107;0
110.03;0;108;0
106;0;109;0
99.6;0;110;0
99.18;0;111;0
98.74;0;112;0
103.36;0;113;0
100;0;114;0
102.45;0;115;0
101.44;0;116;0
102.26;0;117;0
100.4;0;118;0
99.18;0;119;0
97.39;0;120;0
94.04;0;121;0
95.01;0;122;0
98.67;0;123;0
106.09;0;124;0
134.24;0;125;0
145;0;126;0
152.91;0;127;0
144.71;0;128;0
135.27;0;129;0
132.9;0;130;0
130;0;131;0
124;0;132;0
114.94;0;133;0
113.06;0;134;0
110.18;0;135;0
110.25;0;136;0
116.4;0;137;0
135.77;0;138;0
148.43;0;139;0
148.51;0;140;0
137.56;0;141;0
122.75;0;142;0
115.79;0;143;0
104.6;0;144;0
100;0;145;0
101.79;0;146;0
104.8;0;147;0
113.9;0;148;0
133;0;149;0
150.98;0;150;0
165.47;0;151;0
152.36;0;152;0
135.49;0;153;0
127.5;0;154;0
117.04;0;155;0
120.79;0;156;0
112.28;0;157;0
111.56;0;158;0
108.65;0;159;0
110;0;160;0
118.21;0;161;0
129.91;0;162;0
145.54;0;163;0
143.52;0;164;0
128.58;0;165;0
115.04;0;166;0
106.81;0;167;0
102.12;0;168;0
99.72;0;169;0
98.64;0;170;0
98.53;0;171;0
101.52;0;172;0
113.37;0;173;0
132.37;0;174;0
143.5;0;175;0
146.38;0;176;0
112.01;0;177;0
103.33;0;178;0
93.71;0;179;0
78.25;0;180;0
74.51;0;181;0
74.44;0;182;0
70;0;183;0
67.79;0;184;0
75.22;0;185;0
91.96;0;186;0
109.01;0;187;0
111.57;0;188;0
86.05;0;189;0
78.76;0;190;0
81.9;0;191;0
76.05;0;192;0
75.61;0;193;0
78.57;0;194;0
69.53;0;195;0
81.84;0;196;0
101.16;0;197;0
119.63;0;198;0
139.88;0;199;0
125.53;0;200;0
108.67;0;201;0
101.04;0;202;0
84.91;0;203;0
69.59;0;204;0
67.58;0;205;0
57.6;0;206;0
49;1;0;1
32.46;1;0;2
57.8;0;1;0
81.6;0;2;0
112.45;0;3;0
114.06;0;4;0
95.85;0;5;0
65.11;0;6;0
46.04;1;0;1
38.12;1;0;2
38.58;1;0;3
52.28;0;1;0
55.66;0;2;0
89.91;0;3;0
119.47;0;4;0
136.93;0;5;0
144.4;0;6;0
122.29;0;7;0
93.18;0;8;0
89.61;0;9;0
78.12;0;10;0
55.58;0;11;0
44.62;1;0;1
41.61;1;0;2
40.9;1;0;3
36.36;1;0;4
41.41;1;0;5
63.79;0;1;0
82.32;0;2;0
81.84;0;3;0
62.81;0;4;0
44.8;1;0;1
32.26;1;0;2
29.28;1;0;3
20.54;1;0;4
12.26;1;0;5
7.48;1;0;6
29.59;1;0;7
79.43;0;1;0
100.8;0;2;0
116.23;0;3;0
97;0;4;0
82.52;0;5;0
76.2;0;6;0
64.9;0;7;0
15.3;1;0;1
-7.29;1;0;2
-6;1;0;3
-0.45;1;0;4
-2.34;1;0;5
-3.8;1;0;6
-7.05;1;0;7
-12.17;1;0;8
-10;1;0;9
4.82;1;0;10
-7.99;1;0;11
-1.32;1;0;12
-2.32;1;0;13
-12.83;1;0;14
-11.59;1;0;15
-0.72;1;0;16
0.14;1;0;17
28.23;1;0;18
65.99;0;1;0
88.17;0;2;0
88.45;0;3;0
87.3;0;4;0
84.94;0;5;0
89.89;0;6;0
84.07;0;7;0
65.75;0;8;0
69.21;0;9;0
62.28;0;10;0
62.9;0;11;0
63.49;0;12;0
73.09;0;13;0
82.1;0;14;0
81.58;0;15;0
83.06;0;16;0
90;0;17;0
89.85;0;18;0
70.39;0;19;0
50.62;0;20;0
45.74;1;0;1
48.35;1;0;2
77.09;0;1;0
106.65;0;2;0
117.86;0;3;0
112.59;0;4;0
104.63;0;5;0
99.42;0;6;0
94.64;0;7;0
96;0;8;0
94.97;0;9;0
87.48;0;10;0
83.99;0;11;0
84.9;0;12;0
100.68;0;13;0
115;0;14;0
142.99;0;15;0
152.36;0;16;0
135.11;0;17;0
113.23;0;18;0
110;0;19;0
119.9;0;20;0
137.07;0;21;0
98.5;0;22;0
107.2;0;23;0
104.32;0;24;0
113.25;0;25;0
150.38;0;26;0
193.5;0;27;0
202.95;0;28;0
186.53;0;29;0
131.91;0;30;0
114.68;0;31;0
175;0;32;0
150.29;0;33;0
120;0;34;0
103.97;0;35;0
100.4;0;36;0
108.3;0;37;0
130.04;0;38;0
160.06;0;39;0
168.13;0;40;0
135.81;0;41;0
131.08;0;42;0
117.39;0;43;0
104.17;0;44;0
99.99;0;45;0
93.26;0;46;0
94.34;0;47;0
96.22;0;48;0
108.59;0;49;0
136.87;0;50;0
160.98;0;51;0
159.34;0;52;0
133.02;0;53;0
127.49;0;54;0
110.63;0;55;0
98;0;56;0
95.28;0;57;0
99.99;0;58;0
100;0;59;0
98.47;0;60;0
99.2;0;61;0
117.04;0;62;0
144.13;0;63;0
152;0;64;0
144.17;0;65;0
130.04;0;66;0
119.03;0;67;0
110.98;0;68;0
105.6;0;69;0
101.55;0;70;0
104.94;0;71;0
105.1;0;72;0
117.47;0;73;0
132.85;0;74;0
149.89;0;75;0
132.51;0;76;0
114.92;0;77;0
109.9;0;78;0
94.8;0;79;0
89.71;0;80;0
82.51;0;81;0
80.89;0;82;0
78.77;0;83;0
78.08;0;84;0
76.8;0;85;0
89.89;0;86;0
119.96;0;87;0
129.3;0;88;0
110;0;89;0
90.66;0;90;0
80.04;0;91;0
64.55;0;92;0
26.07;1;0;1
5.75;1;0;2
11.87;1;0;3
39.62;1;0;4
73.69;0;1;0
98.22;0;2;0
120.4;0;3;0
119.76;0;4;0
103.28;0;5;0
100.36;0;6;0
90.76;0;7;0
65.13;0;8;0
64.9;0;9;0
57.1;0;10;0
48.62;1;0;1
48.1;1;0;2
56.83;0;1;0
101.84;0;2;0
113.84;0;3;0
113.75;0;4;0
98.39;0;5;0
91.81;0;6;0
96.3;0;7;0
84.66;0;8;0
70.14;0;9;0
77.38;0;10;0
73.01;0;11;0
68.8;0;12;0
84.51;0;13;0
102.6;0;14;0
110.43;0;15;0
110.63;0;16;0
98.83;0;17;0
86.73;0;18;0
80;0;19;0
82.19;0;20;0
63.9;0;21;0
53.84;0;22;0
44.39;1;0;1
41.22;1;0;2
44.16;1;0;3
42.5;1;0;4
56.49;0;1;0
66.03;0;2;0
66.87;0;3;0
58.09;0;4;0
59.26;0;5;0
45.26;1;0;1
43.79;1;0;2
36.38;1;0;3
38.57;1;0;4
47.04;1;0;5
61.43;0;1;0
94.03;0;2;0
95.97;0;3;0
104;0;4;0
87.08;0;5;0
81.83;0;6;0
68.92;0;7;0
77.35;0;8;0
67.48;0;9;0
58.51;0;10;0
60.46;0;11;0
58.51;0;12;0
60.46;0;13;0
58.72;0;14;0
70.08;0;15;0
75.55;0;16;0
66.09;0;17;0
56.49;0;18;0
65.32;0;19;0
89.94;0;20;0
33.44;1;0;1
18.19;1;0;2
24.16;1;0;3
30.74;1;0;4
41.74;1;0;5
100.41;0;1;0
130;0;2;0
132.41;0;3;0
123.7;0;4;0
119.7;0;5;0
110.06;0;6;0
117.95;0;7;0
114.73;0;8;0
116.79;0;9;0
110.78;0;10;0
100.43;0;11;0
110.07;0;12;0
139.85;0;13;0
169.9;0;14;0
191.74;0;15;0
152.46;0;16;0
143.97;0;17;0
122.33;0;18;0
90.61;0;19;0
98.89;0;20;0
71.66;0;21;0
78.91;0;22;0
82;0;23;0
100.35;0;24;0
133.77;0;25;0
158.11;0;26;0
165.89;0;27;0
151.85;0;28;0
132.04;0;29;0
113.12;0;30;0
110.85;0;31;0
110.22;0;32;0
116.83;0;33;0
115.68;0;34;0
116.63;0;35;0
121.91;0;36;0
145.43;0;37;0
180.85;0;38;0
197.61;0;39;0
170.75;0;40;0
137.65;0;41;0
112.02;0;42;0
116.9;0;43;0
109.47;0;44;0
107.31;0;45;0
108.71;0;46;0
112.73;0;47;0
122;0;48;0
147.1;0;49;0
180;0;50;0
177.32;0;51;0
156.09;0;52;0
141.4;0;53;0
129.84;0;54;0
127.14;0;55;0
117.93;0;56;0
119.44;0;57;0
118.09;0;58;0
124.57;0;59;0
134.03;0;60;0
166.15;0;61;0
208.13;0;62;0
186.25;0;63;0
150.01;0;64;0
126.05;0;65;0
118.35;0;66;0
112.96;0;67;0
112.75;0;68;0
112.95;0;69;0
112.66;0;70;0
116.35;0;71;0
135.57;0;72;0
156.5;0;73;0
199.56;0;74;0
191.65;0;75;0
164.98;0;76;0
151.39;0;77;0
139.13;0;78;0
135.54;0;79;0
124.12;0;80;0
120;0;81;0
115.33;0;82;0
114.85;0;83;0
124.91;0;84;0
142.51;0;85;0
161.63;0;86;0
161.9;0;87;0
150.71;0;88;0
135.37;0;89;0
125.32;0;90;0
114.55;0;91;0
107.02;0;92;0
107.54;0;93;0
108.4;0;94;0
109.87;0;95;0
121.25;0;96;0
140;0;97;0
150.16;0;98;0
144.44;0;99;0
145.43;0;100;0
134.49;0;101;0
125.13;0;102;0
127;0;103;0
117.69;0;104;0
114.99;0;105;0
112.77;0;106;0
110.93;0;107;0
113.9;0;108;0
124.71;0;109;0
